user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
BT_India,Business Today,990577560697430018,2018-04-29 13:04:29,/BT_India/status/990577560697430018,2,0,4,"Reliance Industries to shut oil, gas fields in KG-D6 block http://ow.ly/OdlL30jJClF pic.twitter.com/jIpn462U19","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> to shut oil, gas fields in KG-D6 block <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/OdlL30jJClF"" dir=""ltr"" href=""https://t.co/4bY295PwQt"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/OdlL30jJClF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/OdlL30jJClF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/jIpn462U19"">pic.twitter.com/jIpn462U19</a></p>"
TheWeekLive,THE WEEK,990569817143824384,2018-04-29 12:33:42,/TheWeekLive/status/990569817143824384,2,0,1,"Reliance Industries plans to begin complying with the government's guidelines for decommissioning facilities in the Bay of Bengal block where output has hit its lowest ever
https://www.theweek.in/news/biz-tech/2018/04/29/reliance-to-shut-oil-gas-fields-in-KG-D6-block.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> plans to begin complying with the government's guidelines for decommissioning facilities in the Bay of Bengal block where output has hit its lowest ever
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.theweek.in/news/biz-tech/2018/04/29/reliance-to-shut-oil-gas-fields-in-KG-D6-block.html"" dir=""ltr"" href=""https://t.co/5RldrTwyf4"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.theweek.in/news/biz-tech/2018/04/29/reliance-to-shut-oil-gas-fields-in-KG-D6-block.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">theweek.in/news/biz-tech/</span><span class=""invisible"">2018/04/29/reliance-to-shut-oil-gas-fields-in-KG-D6-block.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
marketingbandar,Marketing Bandar,990528128199118853,2018-04-29 09:48:03,/marketingbandar/status/990528128199118853,0,0,0,"Reliance Industries profits Rs 9435 crore
for more information please click on the link.... https://www.marketingbandar.com/reliance-industries-profit-9435-crore/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> profits Rs 9435 crore
for more information please click on the link....<img alt=""👇"" aria-label=""Emoji: Down pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f447.png"" title=""Down pointing backhand index""/><img alt=""👇"" aria-label=""Emoji: Down pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f447.png"" title=""Down pointing backhand index""/> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.marketingbandar.com/reliance-industries-profit-9435-crore/"" dir=""ltr"" href=""https://t.co/La3nf7y93m"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.marketingbandar.com/reliance-industries-profit-9435-crore/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">marketingbandar.com/reliance-indus</span><span class=""invisible"">tries-profit-9435-crore/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
thecaravanindia,The Caravan,990516035806683136,2018-04-29 09:00:00,/thecaravanindia/status/990516035806683136,16,0,7,"Gadkari and his supporters have spoken untiringly of how he turned down a Rs 3,200-crore tender for the Mumbai-Pune expressway from Dhirubhai Ambani’s Reliance Industries. 

In the April cover story, Praveen Donthi's profile of Nitin Gadkari: http://www.caravanmagazine.in/reportage/son-of-the-sangh …pic.twitter.com/5aHiABUUSA","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gadkari and his supporters have spoken untiringly of how he turned down a Rs 3,200-crore tender for the Mumbai-Pune expressway from Dhirubhai Ambani’s <strong>Reliance Industries</strong>. 

In the April cover story, Praveen Donthi's profile of Nitin Gadkari: <a class=""twitter-timeline-link"" data-expanded-url=""http://www.caravanmagazine.in/reportage/son-of-the-sangh"" dir=""ltr"" href=""https://t.co/P7Hxy3lty7"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.caravanmagazine.in/reportage/son-of-the-sangh""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">caravanmagazine.in/reportage/son-</span><span class=""invisible"">of-the-sangh</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5aHiABUUSA"">pic.twitter.com/5aHiABUUSA</a></p>"
neerajpratap02,Neeraj Pratap Singh (NPS),990484656612171776,2018-04-29 06:55:19,/neerajpratap02/status/990484656612171776,5,0,5,Reliance industries ipo in 1977 was of 5 crores and today they make 105 crs profit a day .... @sanjeevrsingh @pankajjha_ @rajksinghNBT,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance industries</strong> ipo in 1977 was of 5 crores and today they make 105 crs profit a day .... <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53308275"" dir=""ltr"" href=""/sanjeevrsingh""><s>@</s><b>sanjeevrsingh</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""143426568"" dir=""ltr"" href=""/pankajjha_""><s>@</s><b>pankajjha_</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1221166116"" dir=""ltr"" href=""/rajksinghNBT""><s>@</s><b>rajksinghNBT</b></a></p>"
Raveendra_777,Raveendra Pakalapati,990457490537107456,2018-04-29 05:07:22,/Raveendra_777/status/990457490537107456,1,0,0,"#NDA government working for Reliance, those Rs-6 lakh crore is transferring to Reliance industries, This is main reason for #Petrol and #Diesel not taken under #GST","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NDA?src=hash""><s>#</s><b>NDA</b></a> government working for Reliance, those Rs-6 lakh crore is transferring to <strong>Reliance industries</strong>, This is main reason for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Petrol?src=hash""><s>#</s><b>Petrol</b></a> and <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Diesel?src=hash""><s>#</s><b>Diesel</b></a> not taken under <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GST?src=hash""><s>#</s><b>GST</b></a></p>"
DhanrajNathwani,Dhanraj Nathwani,990445096142176256,2018-04-29 04:18:07,/DhanrajNathwani/status/990445096142176256,84,0,44,"Happy to inaugurate a primary school building constructed by Reliance Industries Limited (#RIL) as a part of #CSR.  The school in Lalpur has 6 classrooms, Principal's office, staff room, library, water tank with capacity of 10000 litres & RO plant. #Jamnagar #EducationForAllpic.twitter.com/nPs1JqFFHb","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Happy to inaugurate a primary school building constructed by <strong>Reliance Industries</strong> Limited (<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RIL?src=hash""><s>#</s><b>RIL</b></a>) as a part of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CSR?src=hash""><s>#</s><b>CSR</b></a>.  The school in Lalpur has 6 classrooms, Principal's office, staff room, library, water tank with capacity of 10000 litres &amp; RO plant. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jamnagar?src=hash""><s>#</s><b>Jamnagar</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EducationForAll?src=hash""><s>#</s><b>EducationForAll</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/nPs1JqFFHb"">pic.twitter.com/nPs1JqFFHb</a></p>"
bsindia,Business Standard,990431729654665217,2018-04-29 03:25:00,/bsindia/status/990431729654665217,4,0,0,"CBM key for Reliance Industries till R-Series goes on stream
@AmrithaPillay
http://mybs.in/2VmEsR7 pic.twitter.com/LKrppESeTr","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CBM key for <strong>Reliance Industries</strong> till R-Series goes on stream
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48369398"" dir=""ltr"" href=""/AmrithaPillay""><s>@</s><b>AmrithaPillay</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""http://mybs.in/2VmEsR7"" dir=""ltr"" href=""https://t.co/3maRazYnwd"" rel=""nofollow noopener"" target=""_blank"" title=""http://mybs.in/2VmEsR7""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">mybs.in/2VmEsR7</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LKrppESeTr"">pic.twitter.com/LKrppESeTr</a></p>"
stocks_in,Share Market Updates,990405145551876096,2018-04-29 01:39:22,/stocks_in/status/990405145551876096,0,0,0,CBM key for #Reliance Industries till R-Series goes on stream http://www.business-standard.com/article/companies/cbm-key-for-reliance-industries-till-r-series-goes-on-stream-118042900027_1.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CBM key for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Industries till R-Series goes on stream <a class=""twitter-timeline-link"" data-expanded-url=""http://www.business-standard.com/article/companies/cbm-key-for-reliance-industries-till-r-series-goes-on-stream-118042900027_1.html"" dir=""ltr"" href=""https://t.co/5TsKGGECZ0"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.business-standard.com/article/companies/cbm-key-for-reliance-industries-till-r-series-goes-on-stream-118042900027_1.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">business-standard.com/article/compan</span><span class=""invisible"">ies/cbm-key-for-reliance-industries-till-r-series-goes-on-stream-118042900027_1.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
bulbulraja67,Bulbul Raja,990342921722343424,2018-04-28 21:32:06,/bulbulraja67/status/990342921722343424,0,0,0,"reliance industries: RIL logs Rs 100 crore profit a day on petchem, retail - Times of India https://timesofindia.indiatimes.com/business/india-business/ril-logs-rs-100-crore-profit-a-day-on-petchem-retail/articleshow/63947068.cms …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>reliance industries</strong>: RIL logs Rs 100 crore profit a day on petchem, retail - Times of India <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://timesofindia.indiatimes.com/business/india-business/ril-logs-rs-100-crore-profit-a-day-on-petchem-retail/articleshow/63947068.cms"" dir=""ltr"" href=""https://t.co/8fjDaVEy9X"" rel=""nofollow noopener"" target=""_blank"" title=""https://timesofindia.indiatimes.com/business/india-business/ril-logs-rs-100-crore-profit-a-day-on-petchem-retail/articleshow/63947068.cms""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">timesofindia.indiatimes.com/business/india</span><span class=""invisible"">-business/ril-logs-rs-100-crore-profit-a-day-on-petchem-retail/articleshow/63947068.cms</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
EINBPEnergyNews,EIN BP Energy News,990322341690388486,2018-04-28 20:10:20,/EINBPEnergyNews/status/990322341690388486,0,0,1,CBM key for Reliance Industries till R-Series goes on stream http://s.einnews.com/PRtds7IFoU ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CBM key for <strong>Reliance Industries</strong> till R-Series goes on stream <a class=""twitter-timeline-link"" data-expanded-url=""http://s.einnews.com/PRtds7IFoU"" dir=""ltr"" href=""https://t.co/9TtZM1tHFo"" rel=""nofollow noopener"" target=""_blank"" title=""http://s.einnews.com/PRtds7IFoU""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">s.einnews.com/PRtds7IFoU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
Ankineedu1A,मैं भी चौकीदार  👮‍♂️Anky,990263964742242304,2018-04-28 16:18:22,/Ankineedu1A/status/990263964742242304,0,0,0,"Petrochem, refinery sales boost Reliance Industries Ltd’s profit - The Financial Express https://www.financialexpress.com/industry/petrochem-refinery-sales-boost-reliance-industries-ltds-profit/1148502/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Petrochem, refinery sales boost <strong>Reliance Industries</strong> Ltd’s profit - The Financial Express <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.financialexpress.com/industry/petrochem-refinery-sales-boost-reliance-industries-ltds-profit/1148502/"" dir=""ltr"" href=""https://t.co/M6Mw9ZUN3O"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.financialexpress.com/industry/petrochem-refinery-sales-boost-reliance-industries-ltds-profit/1148502/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">financialexpress.com/industry/petro</span><span class=""invisible"">chem-refinery-sales-boost-reliance-industries-ltds-profit/1148502/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
pixr8,pixr8,990258966830764032,2018-04-28 15:58:30,/pixr8/status/990258966830764032,0,0,0,#Reliance Registers Positive Revenues Across Several #Business Streams: Reliance Industries… https://goo.gl/fb/i7v4MB ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Registers Positive Revenues Across Several <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Business?src=hash""><s>#</s><b>Business</b></a> Streams: <strong>Reliance Industries</strong>… <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/i7v4MB"" dir=""ltr"" href=""https://t.co/Mg9mPC3omT"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/i7v4MB""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/i7v4MB</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
mooserbaer,Moosa,990256889043841026,2018-04-28 15:50:15,/mooserbaer/status/990256889043841026,0,1,0,"Soon coming, Reliance industries Narendra Modi and Amit Bharti Mittal  Shah. https://twitter.com/bsindia/status/990105832074498048 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Soon coming, <strong>Reliance industries</strong> Narendra Modi and Amit Bharti Mittal  Shah. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/bsindia/status/990105832074498048"" dir=""ltr"" href=""https://t.co/XvwyhrF9Zm"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/bsindia/status/990105832074498048""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/bsindia/status</span><span class=""invisible"">/990105832074498048</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
